Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,237,48386.64,0.00,254.89,0.00,22.20,14.83,1686.34
2018,238,48198.02,12.59,268.77,0.00,24.86,13.38,1535.01
2018,239,48008.54,16.16,251.55,0.00,26.25,15.57,1768.25
2018,240,47818.24,1.98,173.73,0.00,21.23,16.42,1866.97
2018,241,47627.15,0.00,284.89,0.00,16.89,9.19,1162.48
2018,242,47435.33,6.26,328.87,0.00,20.28,5.52,903.97
2018,243,47242.81,1.57,433.28,0.00,23.59,8.23,1088.84
2018,244,47049.63,3.37,242.34,0.00,26.27,16.08,1826.45
2018,245,46855.83,6.29,139.28,0.00,23.46,18.16,2084.06
2018,246,46661.44,8.47,253.34,0.00,23.65,13.32,1528.99
2018,247,46466.50,37.72,206.89,0.00,22.58,14.62,1663.13
2018,248,46271.06,0.01,95.81,0.00,17.71,15.37,1745.78
2018,249,46075.14,0.00,433.97,0.00,20.05,4.75,857.10
2018,250,45878.77,0.00,438.43,0.00,21.21,4.99,871.60
2018,251,45682.00,0.00,405.54,0.00,19.78,6.18,946.61
2018,252,45484.85,0.00,408.49,0.00,18.83,5.02,872.98
2018,253,45287.36,0.00,430.89,0.00,20.68,4.47,840.32
2018,254,45089.55,0.00,432.79,0.00,24.49,6.75,984.44
2018,255,44891.46,0.00,352.56,0.00,26.33,14.21,1619.38
2018,256,44693.13,0.00,336.07,0.00,25.49,14.27,1625.76
2018,257,44494.57,0.00,360.31,0.00,27.92,14.72,1673.75
2018,258,44295.83,2.32,256.72,0.00,29.01,16.42,1867.08
2018,259,44096.92,0.00,292.30,0.00,27.45,17.54,2004.00
2018,260,43897.89,0.00,294.51,0.00,25.94,16.04,1822.08
2018,261,43698.75,3.00,97.92,0.00,14.69,11.14,1324.17
2018,262,43499.54,3.91,112.08,0.00,15.42,11.32,1340.48
2018,263,43300.29,36.99,161.28,0.00,18.30,12.07,1408.54
2018,264,43101.02,1.25,127.52,0.00,13.71,10.34,1255.96
2018,265,42901.77,0.00,394.17,0.00,15.21,0.93,653.35
2018,266,42702.56,0.00,407.19,0.00,19.55,2.17,714.27
2018,267,42503.42,3.11,284.64,0.00,21.76,6.46,965.00
2018,268,42304.38,1.81,90.98,0.00,13.12,10.72,1287.59
2018,269,42105.48,1.53,276.32,0.00,12.89,4.52,843.22
2018,270,41906.73,4.95,201.35,0.00,12.42,4.21,824.85
2018,271,41708.17,2.52,148.37,0.00,9.30,3.61,790.74
2018,272,41509.84,0.00,300.26,0.00,6.69,-2.60,504.48
2018,273,41311.75,0.00,314.38,0.00,9.43,-0.66,582.20
2018,274,41113.94,5.53,167.83,0.00,10.07,3.56,788.18
2018,275,40916.45,8.58,181.76,0.00,12.28,4.91,866.57
2018,276,40719.29,29.95,256.22,0.00,19.78,6.18,946.64
2018,277,40522.52,6.65,147.57,0.00,7.74,1.94,702.36
2018,278,40326.15,1.86,177.26,0.00,7.02,1.76,693.38
2018,279,40130.23,0.00,174.37,0.00,8.00,2.90,752.42
2018,280,39934.78,2.83,121.25,0.00,8.35,3.75,798.73
2018,281,39739.84,22.38,208.34,0.00,13.01,3.97,811.31
2018,282,39545.45,45.91,67.91,0.00,8.38,6.01,935.39
2018,283,39351.64,11.41,111.10,0.00,8.29,4.30,830.55
2018,284,39158.46,2.45,72.15,0.00,3.53,1.20,666.18
2018,285,38965.93,0.00,126.71,0.00,0.55,-2.54,506.74
2018,286,38774.10,0.00,344.83,0.00,8.48,-5.37,409.61
2018,287,38583.01,2.93,146.71,0.00,2.61,-2.43,510.72
2018,288,38392.70,0.00,209.42,0.00,3.05,-2.38,512.73
2018,289,38203.22,0.00,319.35,0.00,9.86,-1.79,535.50
2018,290,38014.60,0.00,258.56,0.00,4.82,-2.64,503.03
2018,291,37826.88,0.00,338.71,0.00,14.18,-5.76,397.51
2018,292,37640.13,2.87,245.90,0.00,14.25,-2.96,491.16
2018,293,37454.37,2.37,61.30,0.00,1.04,-1.13,562.36
2018,294,37269.67,0.00,302.97,0.00,6.60,-6.01,389.92
2018,295,37086.06,0.00,320.72,0.00,12.70,-5.96,391.51
2018,296,36903.61,0.00,290.86,0.00,7.40,-4.66,432.12
2018,297,36722.35,0.00,308.14,0.00,9.85,-6.07,388.19
2018,298,36542.35,0.00,299.38,0.00,10.48,-4.85,426.06
2018,299,36363.65,0.00,236.33,0.00,10.47,1.28,669.97
2018,300,36186.32,5.36,123.11,0.00,7.59,1.92,701.49
2018,301,36010.41,3.10,67.82,0.00,5.92,2.97,755.98
2018,302,35835.97,0.00,87.92,0.00,4.73,1.90,700.66
2018,303,35663.07,1.96,200.89,0.00,7.65,0.30,624.33
2018,304,35491.77,0.00,228.44,0.00,6.63,-2.43,510.85
2018,305,35322.12,0.00,247.58,0.00,4.55,-6.16,385.53
2018,306,35154.20,0.00,239.80,0.00,4.40,-5.79,396.77
2018,307,34988.06,0.00,205.78,0.00,5.68,-2.48,508.80
2018,308,34823.76,19.34,134.69,0.00,4.76,-2.14,521.90
2018,309,34661.39,5.87,60.60,0.00,2.82,0.00,610.85
2018,310,34501.00,7.96,74.36,0.00,4.32,0.73,644.00
2018,311,34342.66,0.00,70.07,0.00,0.05,-2.32,514.99
2018,312,34186.44,3.76,46.29,0.00,-3.21,-5.25,413.20
2018,313,34032.41,3.87,56.41,3.87,-5.47,-7.75,341.12
2018,314,33880.65,2.42,94.67,6.29,-6.51,-10.63,271.89
2018,315,33731.22,1.72,177.91,8.02,-4.13,-10.41,276.65
2018,316,33584.20,0.00,92.12,8.02,-6.65,-9.58,295.67
2018,317,33439.66,0.00,168.88,8.02,-9.08,-14.89,192.39
2018,318,33297.68,0.00,272.19,8.02,-1.55,-17.60,153.41
2018,319,33158.32,1.09,265.02,9.11,2.06,-13.23,220.53
2018,320,33021.68,0.00,131.24,9.01,-0.98,-5.77,397.33
2018,321,32887.81,0.00,124.82,9.01,-5.83,-10.15,282.54
2018,322,32756.80,3.21,192.35,12.22,-4.20,-18.00,148.30
2018,323,32628.72,1.40,241.16,13.63,-3.39,-15.30,186.09
2018,324,32503.65,1.32,181.54,14.94,-7.40,-14.38,200.66
2018,325,32381.66,0.00,106.82,14.94,-8.65,-12.25,238.85
2018,326,32262.83,0.00,233.31,14.94,-0.09,-11.35,256.68
2018,327,32147.23,4.58,181.43,19.53,6.65,-7.40,350.46
2018,328,32034.94,4.23,72.29,17.19,2.86,-0.43,591.75
2018,329,31926.03,0.00,60.98,16.93,-3.50,-5.39,408.93
2018,330,31820.57,0.00,46.55,16.93,-7.21,-8.52,321.29
2018,331,31718.64,0.00,102.04,16.93,-8.56,-11.92,245.29
2018,332,31620.30,1.10,145.72,18.04,-6.20,-11.36,256.59
2018,333,31525.63,1.51,175.24,19.55,-3.18,-9.89,288.37
2018,334,31434.69,0.00,104.80,19.44,-2.16,-5.74,398.32
2018,335,31347.54,4.35,84.01,19.03,-1.21,-5.02,420.62
2018,336,31264.26,2.12,86.18,18.53,-0.93,-4.81,427.23
2018,337,31184.91,0.00,84.85,18.53,-3.41,-6.14,386.23
2018,338,31109.54,0.00,135.41,18.53,-4.45,-9.04,308.33
2018,339,31038.21,1.62,119.12,20.15,-4.41,-8.39,324.43
2018,340,30970.98,0.00,135.31,20.15,-7.30,-11.94,244.84
2018,341,30907.90,0.00,215.28,20.15,-9.21,-20.25,122.25
2018,342,30849.02,0.00,218.65,20.15,-5.81,-18.61,140.80
2018,343,30794.39,0.00,219.42,20.15,-1.67,-16.35,170.44
2018,344,30744.05,0.00,184.23,20.15,-5.33,-13.86,209.55
2018,345,30698.05,0.00,162.41,20.15,-4.04,-11.06,262.86
2018,346,30656.42,0.00,132.65,20.15,-1.46,-6.94,363.23
2018,347,30619.19,0.00,80.58,19.06,-0.27,-3.40,475.18
2018,348,30586.40,0.00,192.08,19.06,2.53,-7.33,352.47
2018,349,30558.08,0.00,216.28,19.06,6.90,-12.17,240.34
2018,350,30534.25,0.00,213.77,19.06,6.54,-10.67,271.14
2018,351,30514.92,0.00,170.41,19.06,-1.45,-9.67,293.46
2018,352,30500.13,0.00,209.11,19.06,3.78,-10.85,267.13
2018,353,30489.87,0.00,190.04,19.06,3.51,-6.99,361.71
2018,354,30484.16,0.85,91.79,17.91,0.55,-3.25,480.63
2018,355,30483.00,0.00,41.74,17.91,-5.36,-6.82,366.48
2018,356,30486.40,0.00,130.85,17.91,-3.86,-9.30,302.05
2018,357,30494.34,1.72,133.71,19.63,-3.17,-8.61,318.88
2018,358,30506.83,0.00,92.07,19.63,-5.90,-9.42,299.39
2018,359,30523.85,0.00,179.87,19.63,-3.55,-12.12,241.25
2018,360,30545.39,6.87,144.86,26.50,-0.03,-10.26,280.08
2018,361,30571.43,11.91,127.48,38.41,0.89,-7.10,358.82
2018,362,30601.95,2.00,59.11,37.73,-2.13,-4.38,441.48
2018,363,30636.92,0.00,98.40,37.73,-9.65,-13.47,216.26
2018,364,30676.32,0.00,186.80,37.73,-3.66,-12.75,229.28
2018,365,30720.10,1.84,163.12,39.57,-3.35,-10.62,272.12
2019,1,30768.46,0.00,119.57,52.39,-9.61,-15.00,190.63
2019,2,30820.93,0.00,218.39,52.39,-6.56,-21.02,114.26
2019,3,30877.67,0.00,214.94,52.39,2.15,-11.77,248.13
2019,4,30938.64,0.00,204.74,52.39,5.27,-6.94,363.10
2019,5,31003.78,0.00,191.04,52.39,2.86,-7.37,351.29
2019,6,31073.05,11.08,99.35,63.48,-0.10,-6.05,388.78
2019,7,31146.39,2.63,105.90,62.99,1.57,-4.85,426.23
2019,8,31223.74,0.00,59.59,61.82,-0.80,-3.21,481.90
2019,9,31305.05,0.00,75.08,61.82,-11.66,-14.67,195.97
2019,10,31390.26,0.00,143.96,61.82,-8.46,-14.66,196.11
2019,11,31479.29,0.00,189.72,61.82,-3.32,-12.34,237.13
2019,12,31572.09,0.00,108.70,61.82,-4.68,-9.13,306.19
2019,13,31668.59,0.00,180.56,61.82,-3.26,-11.42,255.37
2019,14,31768.71,0.53,157.26,62.35,-2.33,-9.02,308.81
2019,15,31872.40,0.64,55.17,62.12,-3.47,-5.46,406.75
2019,16,31979.58,0.00,133.14,62.12,-9.17,-14.46,199.39
2019,17,32090.17,0.64,224.93,62.76,-8.01,-18.91,137.13
2019,18,32204.11,0.00,218.41,62.76,-11.42,-21.43,110.27
2019,19,32321.32,0.00,211.81,62.76,-13.18,-22.45,100.79
2019,20,32441.73,0.00,230.06,62.76,-15.12,-25.68,75.36
2019,21,32565.25,1.41,272.01,64.18,-10.08,-28.54,57.84
2019,22,32691.83,1.80,267.94,65.98,-9.93,-25.29,78.08
2019,23,32821.37,1.10,123.72,67.08,-7.84,-12.32,237.37
2019,24,32953.80,1.30,135.83,68.38,-10.13,-15.02,190.38
2019,25,33089.06,0.00,201.04,68.38,-20.33,-27.97,61.04
2019,26,33227.06,0.00,289.47,68.38,-16.54,-34.51,32.52
2019,27,33367.72,3.08,211.22,71.46,-18.76,-33.09,37.39
2019,28,33510.98,2.04,211.94,73.50,-15.00,-28.82,56.32
2019,29,33656.76,0.00,141.47,73.50,-21.27,-25.96,73.45
2019,30,33804.99,0.00,283.63,73.50,-21.10,-34.00,34.21
2019,31,33955.58,0.00,302.35,73.50,-20.77,-36.94,25.46
2019,32,34108.48,0.00,316.77,73.50,-11.82,-35.43,29.65
2019,33,34263.60,1.00,319.29,74.49,0.54,-24.34,85.12
2019,34,34420.88,6.75,221.27,81.24,2.89,-11.48,254.00
2019,35,34580.24,2.93,57.58,79.91,-0.41,-2.84,495.59
2019,36,34741.62,10.29,111.03,90.19,-10.84,-15.65,180.71
2019,37,34904.96,2.61,188.28,92.81,-6.26,-15.41,184.26
2019,38,35070.17,9.15,101.51,101.96,-7.46,-11.74,248.75
2019,39,35237.20,0.00,191.80,101.96,-16.95,-23.15,94.67
2019,40,35405.99,0.00,348.26,101.96,-13.61,-32.54,39.45
2019,41,35576.47,5.55,265.82,107.51,-10.02,-29.92,50.78
2019,42,35748.57,7.56,194.38,115.07,-7.31,-16.69,165.63
2019,43,35922.24,18.37,186.44,133.44,-6.44,-15.02,190.42
2019,44,36097.41,0.00,254.51,133.44,-4.29,-13.09,223.00
2019,45,36274.04,1.72,283.90,135.15,-2.72,-13.03,224.11
2019,46,36452.05,0.00,299.49,135.15,-8.66,-19.69,128.29
2019,47,36631.40,0.00,372.65,135.15,-5.68,-23.29,93.48
2019,48,36812.03,0.00,319.82,135.15,-7.61,-19.69,128.30
2019,49,36993.89,0.00,311.26,135.15,-8.01,-19.40,131.53
2019,50,37176.92,0.00,402.61,135.15,-4.84,-26.95,67.09
2019,51,37361.08,10.61,300.91,145.77,-4.80,-24.59,83.20
2019,52,37546.31,0.00,178.52,145.77,-5.55,-11.07,262.61
2019,53,37732.57,3.82,288.52,149.58,-0.61,-16.80,164.05
2019,54,37919.80,27.45,263.67,177.03,-1.62,-14.51,198.60
2019,55,38107.97,3.93,89.41,180.96,-3.51,-6.96,362.59
2019,56,38297.03,0.00,352.09,180.96,-14.79,-26.62,69.11
2019,57,38486.93,6.95,309.59,187.91,-13.40,-29.08,54.98
2019,58,38677.63,0.00,418.27,187.91,-9.75,-25.66,75.50
2019,59,38869.09,0.00,455.47,187.91,-4.93,-26.17,72.05
2019,60,39061.27,6.47,348.23,194.38,-3.49,-25.71,75.17
2019,61,39254.12,0.00,418.59,194.38,-6.21,-21.83,106.40
2019,62,39447.62,0.00,376.70,194.38,-15.76,-27.95,61.14
2019,63,39641.72,0.00,441.95,194.38,-14.83,-30.73,47.02
2019,64,39836.39,0.00,450.90,194.38,-12.81,-29.19,54.42
2019,65,40031.58,0.00,480.55,194.38,-7.48,-27.73,62.41
2019,66,40227.27,0.00,496.48,194.38,-4.02,-27.50,63.73
2019,67,40423.42,0.00,509.47,194.38,0.84,-26.30,71.20
2019,68,40620.00,8.22,351.31,202.60,2.33,-16.85,163.36
2019,69,40816.96,3.21,239.83,205.81,0.75,-9.60,295.13
2019,70,41014.29,0.00,387.86,205.81,-0.70,-13.67,212.85
2019,71,41211.94,4.32,373.08,210.13,4.80,-15.90,176.97
2019,72,41409.89,5.96,355.90,216.09,4.98,-13.17,221.64
2019,73,41608.11,6.46,174.08,213.04,8.35,1.27,669.40
2019,74,41806.56,0.00,100.48,211.79,-0.55,-3.03,488.46
2019,75,42005.21,0.00,299.98,211.79,1.14,-7.71,342.25
2019,76,42204.04,0.00,461.64,211.79,2.56,-13.29,219.50
2019,77,42403.02,0.00,483.56,211.79,3.45,-13.58,214.35
2019,78,42602.11,0.00,477.84,211.79,6.14,-10.50,274.69
2019,79,42801.28,1.09,350.16,212.88,3.33,-7.07,359.62
2019,80,43000.52,0.00,383.25,211.36,9.14,-2.38,512.76
2019,81,43199.78,0.00,255.47,210.10,3.84,-3.00,489.51
2019,82,43399.05,0.00,535.79,210.10,8.91,-10.86,266.96
2019,83,43598.28,0.00,453.22,210.10,3.68,-10.13,282.94
2019,84,43797.46,0.00,528.14,210.10,4.56,-13.64,213.32
2019,85,43996.55,0.00,535.35,210.10,6.10,-12.99,224.85
2019,86,44195.52,0.00,517.92,210.10,10.21,-7.77,340.43
2019,87,44394.35,0.00,263.25,207.51,7.42,0.16,617.95
2019,88,44593.01,0.00,445.63,207.51,5.80,-7.46,348.80
2019,89,44791.46,0.00,239.57,207.51,-1.39,-7.46,348.93
2019,90,44989.67,0.00,367.30,207.51,0.61,-8.88,312.41
2019,91,45187.62,0.00,450.11,207.51,1.33,-10.81,268.09
2019,92,45385.28,2.18,349.94,209.69,6.08,-6.74,368.79
2019,93,45582.61,0.00,371.21,209.21,4.41,-4.87,425.37
2019,94,45779.57,5.31,354.74,214.52,6.06,-6.45,377.05
2019,95,45976.15,0.00,434.67,214.25,5.44,-5.36,409.98
2019,96,46172.30,9.69,271.59,212.14,7.39,-0.97,568.84
2019,97,46367.99,2.75,329.04,208.50,13.10,2.68,740.35
2019,98,46563.18,1.24,385.36,204.59,11.85,3.31,774.08
2019,99,46757.85,0.00,184.91,201.81,4.22,0.62,638.58
2019,100,46951.95,0.00,322.22,200.33,3.98,-2.47,509.25
2019,101,47145.45,28.07,76.43,198.97,-1.35,-2.76,498.41
2019,102,47338.31,3.96,145.76,197.85,-0.02,-3.34,477.39
2019,103,47530.49,0.00,158.77,196.31,0.24,-2.33,514.53
2019,104,47721.96,0.00,586.19,196.31,6.44,-7.16,356.94
2019,105,47912.66,0.00,649.32,196.31,9.99,-9.13,306.20
2019,106,48102.56,0.00,658.22,195.98,16.46,-5.21,401.12
2019,107,48291.62,30.02,394.03,193.46,11.43,-0.01,610.34
2019,108,48479.79,0.00,239.09,190.68,4.81,0.63,639.05
2019,109,48667.03,0.00,620.36,189.13,13.53,-2.31,515.60
2019,110,48853.28,0.00,663.25,187.88,18.95,-3.03,480.26
2019,111,49038.52,9.80,426.88,184.84,14.77,1.25,668.31
2019,112,49222.68,6.72,212.26,180.88,8.58,3.42,780.54
2019,113,49405.71,0.00,588.07,178.06,14.57,0.73,643.79
2019,114,49587.57,0.00,635.51,175.34,17.78,0.48,632.33
2019,115,49768.21,0.00,560.33,170.94,17.01,4.46,839.79
2019,116,49947.56,0.00,508.26,167.74,11.66,1.61,686.08
2019,117,50125.58,0.00,525.81,166.81,6.59,-3.77,462.35
2019,118,50302.20,0.00,659.74,166.62,12.30,-5.56,403.59
2019,119,50477.38,5.13,307.83,165.12,5.04,-2.42,511.36
2019,120,50651.05,9.16,150.36,162.15,4.37,1.06,659.30
2019,121,50823.16,5.53,163.93,159.31,4.34,0.78,646.23
2019,122,50993.64,0.00,460.55,156.50,8.96,0.68,641.73
2019,123,51162.43,0.00,637.12,154.27,14.82,-0.69,580.94
2019,124,51329.46,0.00,655.77,151.08,20.03,1.58,675.89
2019,125,51494.68,1.08,573.29,147.35,15.34,2.89,751.62
2019,126,51658.02,0.00,531.11,143.60,13.78,2.92,753.15
2019,127,51819.41,0.00,652.98,142.38,14.14,-3.08,486.60
2019,128,51978.78,31.27,333.18,139.92,8.20,-0.14,604.42
2019,129,52136.06,2.54,109.77,136.66,4.06,1.76,693.36
2019,130,52291.19,0.00,547.32,134.24,11.23,-0.25,599.87
2019,131,52444.09,0.00,630.81,132.04,15.60,-0.75,578.11
2019,132,52594.69,0.00,616.10,129.49,15.98,0.07,613.85
2019,133,52742.92,0.00,636.42,127.22,17.49,-0.59,581.40
2019,134,52888.70,0.00,650.78,124.48,20.57,0.51,595.57
2019,135,53031.97,3.77,460.28,120.30,21.31,3.96,810.60
2019,136,53172.64,0.00,603.06,114.78,24.12,7.15,950.82
2019,137,53310.64,2.29,414.26,110.59,17.63,3.97,811.53
2019,138,53445.90,48.59,139.24,106.64,6.98,3.41,779.82
2019,139,53578.35,18.08,85.05,102.71,5.10,3.34,775.94
2019,140,53707.89,0.00,526.23,99.39,13.54,1.90,700.61
2019,141,53834.47,6.36,449.85,96.01,17.37,2.07,708.83
2019,142,53958.01,0.00,549.12,91.59,17.74,4.51,842.67
2019,143,54078.42,0.00,396.71,86.18,15.12,6.88,993.15
2019,144,54195.63,0.49,299.34,80.32,13.78,7.95,1068.58
2019,145,54309.58,0.00,559.72,74.18,22.76,8.62,1118.65
2019,146,54420.18,0.00,613.66,69.36,23.33,5.49,876.56
2019,147,54527.37,23.87,177.71,63.88,11.62,7.05,1005.02
2019,148,54631.06,0.00,438.81,58.52,15.92,6.76,985.10
2019,149,54731.20,0.00,619.01,54.07,23.30,4.58,837.38
2019,150,54827.70,0.00,598.71,48.63,25.07,6.94,985.34
2019,151,54920.51,1.31,595.98,42.04,29.59,9.70,1155.13
2019,152,55009.55,0.00,484.36,35.80,21.29,8.87,1137.26
2019,153,55094.76,0.00,495.83,31.71,16.02,3.73,797.64
2019,154,55176.08,0.00,559.27,27.80,18.64,3.30,773.97
2019,155,55253.44,12.49,428.85,22.24,24.68,7.24,1018.05
2019,156,55326.79,0.00,468.07,15.15,23.16,10.87,1301.07
2019,157,55396.07,0.00,573.01,9.18,26.70,8.22,1086.69
2019,158,55461.22,0.00,554.45,2.34,28.37,10.29,1251.45
2019,159,55522.20,0.00,465.59,0.00,28.56,12.29,1428.43
2019,160,55578.95,5.91,296.07,0.00,25.87,13.53,1549.36
2019,161,55631.43,2.36,312.91,0.00,20.71,8.17,1084.37
2019,162,55679.60,6.86,376.15,0.00,21.20,4.08,817.74
2019,163,55723.41,0.00,339.13,0.00,16.40,7.21,1016.01
2019,164,55762.83,2.67,364.36,0.00,19.11,3.76,799.08
2019,165,55797.83,29.05,306.17,0.00,17.38,5.98,933.58
2019,166,55828.38,0.00,396.60,0.00,20.48,9.40,1178.60
2019,167,55854.45,0.00,450.93,0.00,21.25,7.83,1059.60
2019,168,55876.02,0.00,483.47,0.00,22.70,6.98,1000.10
2019,169,55893.07,0.00,350.28,0.00,19.79,9.94,1222.29
2019,170,55905.59,0.00,432.24,0.00,22.16,8.89,1139.32
2019,171,55913.57,0.00,447.20,0.00,21.30,7.48,1035.19
2019,172,55916.99,0.00,464.85,0.00,23.05,8.04,1075.30
2019,173,55915.86,0.00,469.17,0.00,24.15,8.51,1109.88
2019,174,55910.18,25.31,187.00,0.00,19.75,12.82,1479.04
2019,175,55899.95,5.83,151.05,0.00,20.70,15.20,1725.99
2019,176,55885.19,1.39,395.74,0.00,24.06,12.23,1423.23
2019,177,55865.89,0.00,440.65,0.00,26.25,11.87,1390.18
2019,178,55842.09,2.46,334.20,0.00,26.52,11.69,1373.07
2019,179,55813.80,0.00,382.31,0.00,27.10,15.19,1725.37
2019,180,55781.04,0.00,474.12,0.00,29.38,12.52,1450.80
2019,181,55743.84,7.70,223.30,0.00,23.08,14.77,1679.62
2019,182,55702.24,2.93,211.83,0.00,23.88,16.04,1821.90
2019,183,55656.27,0.00,378.54,0.00,27.76,16.29,1851.51
2019,184,55605.96,0.00,464.28,0.00,28.77,13.10,1507.12
2019,185,55551.35,6.31,319.52,0.00,28.69,15.14,1719.47
2019,186,55492.50,0.00,312.81,0.00,27.19,18.20,2089.32
2019,187,55429.45,0.00,344.61,0.00,25.73,16.06,1824.53
2019,188,55362.25,0.00,471.57,0.00,25.07,10.25,1248.34
2019,189,55290.94,0.00,490.13,0.00,26.76,10.41,1261.41
2019,190,55215.60,9.93,326.10,0.00,26.57,13.32,1528.66
2019,191,55136.27,0.00,304.47,0.00,25.74,17.44,1990.79
2019,192,55053.01,0.00,408.26,0.00,23.88,12.40,1439.18
2019,193,54965.90,7.34,374.74,0.00,27.99,10.53,1271.69
2019,194,54874.98,0.00,415.91,0.00,25.55,13.37,1533.18
2019,195,54780.33,6.57,370.49,0.00,27.99,10.83,1297.01
2019,196,54682.02,18.96,335.77,0.00,29.45,14.73,1675.49
2019,197,54580.11,0.00,327.99,0.00,26.80,17.50,1998.92
2019,198,54474.68,0.00,393.90,0.00,26.75,15.20,1726.06
2019,199,54365.79,11.60,252.66,0.00,27.31,17.72,2026.96
2019,200,54253.52,23.90,262.04,0.00,29.62,19.32,2240.63
2019,201,54137.94,6.06,224.44,0.00,22.96,15.13,1719.14
2019,202,54019.13,0.00,431.76,0.00,23.11,10.72,1288.11
2019,203,53897.16,0.00,448.71,0.00,23.55,10.36,1257.02
2019,204,53772.11,0.00,449.60,0.00,24.93,11.24,1333.47
2019,205,53644.05,0.00,472.82,0.00,26.72,11.01,1312.68
2019,206,53513.06,0.00,439.58,0.00,26.00,12.23,1422.75
2019,207,53379.21,2.79,270.76,0.00,24.98,14.70,1672.19
2019,208,53242.58,0.00,331.19,0.00,25.97,16.70,1899.81
2019,209,53103.25,29.11,316.67,0.00,26.55,13.65,1562.12
2019,210,52961.28,0.00,342.87,0.00,23.87,14.54,1655.04
2019,211,52816.76,0.00,363.91,0.00,21.06,11.26,1334.74
2019,212,52669.75,0.00,474.17,0.00,22.88,7.66,1047.74
2019,213,52520.34,0.00,494.24,0.00,25.28,7.86,1061.72
2019,214,52368.59,0.00,461.38,0.00,26.77,11.29,1337.57
2019,215,52214.58,6.96,298.54,0.00,27.36,15.04,1708.57
2019,216,52058.37,0.00,419.36,0.00,27.50,14.01,1598.34
2019,217,51900.05,17.99,255.87,0.00,24.70,14.78,1680.30
2019,218,51739.67,0.00,391.31,0.00,25.44,13.54,1550.32
2019,219,51577.31,9.71,300.24,0.00,25.70,13.43,1539.90
2019,220,51413.03,0.00,371.19,0.00,21.86,11.28,1336.86
2019,221,51246.90,0.00,415.37,0.00,22.72,10.06,1232.00
2019,222,51078.99,0.00,445.67,0.00,23.93,9.37,1176.48
2019,223,50909.35,0.00,432.18,0.00,25.34,11.32,1340.56
2019,224,50738.06,13.29,254.87,0.00,24.36,14.47,1647.07
2019,225,50565.17,0.00,324.72,0.00,20.64,11.77,1380.40
2019,226,50390.74,0.00,395.39,0.00,21.33,9.84,1214.59
2019,227,50214.84,22.24,306.22,0.00,22.65,10.29,1251.06
2019,228,50037.52,12.80,243.14,0.00,21.40,12.43,1442.35
2019,229,49858.83,0.00,404.03,0.00,24.67,12.08,1409.08
2019,230,49678.84,9.34,241.09,0.00,21.02,12.07,1407.92
2019,231,49497.59,0.00,443.29,0.00,22.30,7.62,1044.98
2019,232,49315.14,2.35,324.08,0.00,23.33,9.00,1147.35
2019,233,49131.54,0.00,351.50,0.00,20.66,10.41,1261.35
2019,234,48946.84,0.00,345.63,0.00,18.24,8.45,1105.68
2019,235,48761.10,0.00,454.42,0.00,19.92,4.57,846.32
2019,236,48574.34,0.00,451.04,0.00,20.40,5.03,874.09
2019,237,48386.64,0.00,386.31,0.00,20.83,8.88,1138.50
2019,238,48198.02,8.68,192.08,0.00,19.07,11.96,1397.83
2019,239,48008.54,3.79,192.00,0.00,19.86,12.76,1473.72
2019,240,47818.24,0.00,288.44,0.00,17.50,9.54,1189.90
2019,241,47627.15,5.39,308.63,0.00,20.28,6.91,995.32
2019,242,47435.33,0.00,411.53,0.00,19.21,5.93,930.08
2019,243,47242.81,0.00,438.81,0.00,19.91,4.69,853.48
2019,244,47049.63,0.00,394.02,0.00,18.79,6.42,962.42
2019,245,46855.83,35.24,249.30,0.00,20.04,10.22,1245.16
2019,246,46661.44,3.56,207.20,0.00,19.53,11.77,1380.57
2019,247,46466.50,0.00,312.79,0.00,16.95,8.11,1080.15
2019,248,46271.06,10.79,229.80,0.00,14.82,6.34,957.23
2019,249,46075.14,0.00,327.13,0.00,18.11,8.66,1121.76
2019,250,45878.77,0.00,233.37,0.00,15.10,8.91,1140.78
2019,251,45682.00,0.00,334.79,0.00,15.30,5.81,922.27
2019,252,45484.85,7.31,265.64,0.00,16.87,6.48,966.35
2019,253,45287.36,0.00,413.31,0.00,23.84,8.87,1137.12
2019,254,45089.55,15.58,89.11,0.00,14.61,11.66,1370.61
2019,255,44891.46,18.51,153.05,0.00,14.71,9.42,1180.57
2019,256,44693.13,1.66,187.40,0.00,15.40,10.59,1276.81
2019,257,44494.57,6.49,255.90,0.00,18.60,8.59,1115.96
2019,258,44295.83,0.00,367.04,0.00,21.45,9.61,1195.41
2019,259,44096.92,0.00,387.08,0.00,25.68,11.48,1354.58
2019,260,43897.89,0.00,355.98,0.00,25.28,13.00,1497.37
2019,261,43698.75,0.00,265.14,0.00,23.85,15.89,1804.84
