Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,144,57785.31,14.26,137.88,0.00,8.10,3.78,800.53
2012,145,57943.55,0.00,429.41,0.00,15.05,2.65,570.51
2012,146,58097.40,0.00,472.32,0.00,15.83,0.38,454.67
2012,147,58246.74,0.00,468.36,0.00,18.19,2.84,523.65
2012,148,58391.44,0.00,477.26,0.00,17.50,1.22,465.19
2012,149,58531.39,0.27,398.61,0.00,14.94,3.37,620.72
2012,150,58666.47,0.00,491.47,0.00,18.83,0.47,424.75
2012,151,58796.58,0.00,490.67,0.00,22.44,3.47,500.60
2012,152,58921.58,0.00,407.78,0.00,22.38,9.33,847.25
2012,153,59041.37,0.00,454.14,0.00,24.41,8.29,718.33
2012,154,59155.85,1.40,480.25,0.00,26.74,7.99,656.92
2012,155,59264.90,3.92,179.52,0.00,18.92,11.95,1397.38
2012,156,59368.43,0.00,361.88,0.00,21.61,10.33,1002.40
2012,157,59466.33,0.00,326.06,0.00,20.01,10.06,1050.16
2012,158,59558.51,0.77,422.29,0.00,27.13,12.30,989.86
2012,159,59644.87,0.00,388.46,0.00,24.02,11.47,1018.37
2012,160,59725.34,0.00,441.66,0.00,24.41,9.04,795.29
2012,161,59799.82,12.83,174.46,0.00,17.16,10.53,1271.52
2012,162,59868.24,16.19,221.45,0.00,13.91,5.61,910.05
2012,163,59930.52,0.00,383.31,0.00,16.17,4.77,781.60
2012,164,59986.61,0.00,437.20,0.00,18.92,4.79,720.82
2012,165,60036.44,3.87,275.53,0.00,19.33,8.37,1099.55
2012,166,60079.96,7.17,239.44,0.00,20.00,10.97,1309.34
2012,167,60117.12,5.35,274.12,0.00,19.86,9.21,1163.68
2012,168,60147.88,3.17,265.61,0.00,19.14,8.94,1142.94
2012,169,60172.20,3.23,123.88,0.00,14.97,10.73,1288.55
2012,170,60190.06,0.00,274.03,0.00,16.23,8.95,1143.95
2012,171,60201.44,0.00,409.32,0.00,19.65,7.47,935.18
2012,172,60206.33,3.51,310.19,0.00,20.75,7.98,1066.06
2012,173,60204.72,0.00,397.62,0.00,21.86,9.73,1091.28
2012,174,60196.61,0.00,460.81,0.00,24.24,7.78,877.78
2012,175,60182.02,0.00,388.31,0.00,23.00,10.85,1172.00
2012,176,60160.95,0.00,444.90,0.00,23.64,8.41,935.17
2012,177,60133.43,12.56,306.54,0.00,27.97,13.87,1525.36
2012,178,60099.50,21.84,242.41,0.00,24.76,15.04,1708.97
2012,179,60059.18,3.81,169.02,0.00,18.26,12.23,1423.68
2012,180,60012.53,0.00,320.33,0.00,23.44,14.29,1627.99
2012,181,59959.59,0.00,431.45,0.00,26.30,12.07,1294.75
2012,182,59900.42,0.00,399.53,0.00,25.79,13.35,1450.99
2012,183,59835.09,8.02,296.66,0.00,24.84,12.70,1468.23
2012,184,59763.65,9.51,276.23,0.00,25.42,14.61,1661.64
2012,185,59686.20,6.89,294.33,0.00,24.23,12.40,1438.78
2012,186,59602.80,1.85,272.19,0.00,19.57,12.54,1452.77
2012,187,59513.54,0.00,372.88,0.00,24.48,13.55,1547.99
2012,188,59418.52,0.00,434.81,0.00,25.68,11.52,1283.61
2012,189,59317.82,0.00,451.57,0.00,26.62,10.98,1217.82
2012,190,59211.54,0.00,448.08,0.00,27.62,11.97,1297.68
2012,191,59099.78,0.00,431.94,0.00,28.74,13.68,1463.80
2012,192,58982.66,0.00,428.28,0.00,31.06,15.41,1625.82
2012,193,58860.27,3.48,287.72,0.00,30.26,17.16,1955.90
2012,194,58732.72,0.00,409.41,0.00,30.07,15.70,1702.85
2012,195,58600.14,0.00,376.48,0.00,26.49,14.42,1622.14
2012,196,58462.63,0.00,434.56,0.00,25.65,10.37,1193.53
2012,197,58320.31,15.38,120.06,0.00,20.26,15.94,1809.80
2012,198,58173.29,16.00,208.55,0.00,21.34,13.53,1550.00
2012,199,58021.71,0.00,384.87,0.00,23.39,11.13,1323.69
2012,200,57865.67,11.54,210.63,0.00,24.62,16.23,1844.42
2012,201,57705.29,0.00,344.65,0.00,25.51,14.69,1670.51
2012,202,57540.70,0.00,377.05,0.00,25.14,12.93,1489.86
2012,203,57372.01,3.93,309.97,0.00,26.28,11.77,1380.91
2012,204,57199.35,0.00,324.59,0.00,26.39,16.28,1849.85
2012,205,57022.83,0.00,370.48,0.00,26.74,14.59,1659.74
2012,206,56842.58,6.96,221.17,0.00,23.50,14.89,1692.24
2012,207,56658.70,5.54,196.05,0.00,20.48,13.30,1527.04
2012,208,56471.32,0.00,394.40,0.00,23.79,11.08,1318.66
2012,209,56280.55,0.00,392.33,0.00,25.40,12.28,1428.08
2012,210,56086.50,0.00,392.79,0.00,28.21,14.33,1632.01
2012,211,55889.29,2.72,257.44,0.00,26.03,15.03,1707.40
2012,212,55689.03,0.00,408.53,0.00,28.46,13.41,1537.16
2012,213,55485.82,0.90,331.02,0.00,25.94,15.38,1746.26
2012,214,55279.77,0.00,354.58,0.00,24.45,13.02,1498.82
2012,215,55070.99,11.55,251.71,0.00,22.22,11.86,1388.89
2012,216,54859.57,24.00,195.16,0.00,16.79,9.48,1184.96
2012,217,54645.62,0.00,424.80,0.00,22.64,7.17,1012.97
2012,218,54429.23,0.00,346.52,0.00,25.68,14.22,1621.11
2012,219,54210.51,0.00,395.24,0.00,25.12,11.14,1324.41
2012,220,53989.54,0.00,419.22,0.00,26.64,10.49,1268.34
2012,221,53766.41,0.00,356.50,0.00,25.30,13.35,1531.74
2012,222,53541.21,0.76,370.34,0.00,26.44,13.59,1555.33
2012,223,53314.04,0.00,392.76,0.00,25.76,11.56,1361.96
2012,224,53084.97,2.45,238.28,0.00,23.08,13.11,1508.21
2012,225,52854.08,0.00,364.73,0.00,21.22,9.32,1172.24
2012,226,52621.45,0.00,409.39,0.00,22.37,7.46,1033.33
2012,227,52387.16,17.30,112.06,0.00,17.35,13.18,1514.73
2012,228,52151.29,0.00,311.52,0.00,18.10,8.62,1118.44
2012,229,51913.91,0.00,421.30,0.00,21.97,5.44,899.05
2012,230,51675.08,0.00,419.60,0.00,25.53,7.77,1055.37
2012,231,51434.87,0.00,398.01,0.00,24.81,8.90,1140.06
2012,232,51193.36,0.00,392.86,0.00,26.01,9.96,1224.44
2012,233,50950.59,0.00,401.64,0.00,27.66,10.11,1236.79
2012,234,50706.64,0.00,386.03,0.00,28.47,11.70,1374.44
2012,235,50461.57,0.00,280.98,0.00,23.67,13.78,1574.81
2012,236,50215.42,0.00,331.24,0.00,25.44,12.72,1469.69
2012,237,49968.26,0.00,339.01,0.00,24.76,11.42,1349.23
2012,238,49720.14,11.29,103.01,0.00,16.46,12.08,1409.48
2012,239,49471.10,1.59,257.31,0.00,20.07,11.27,1335.58
2012,240,49221.21,0.00,375.20,0.00,25.03,8.90,1139.51
2012,241,48970.51,0.00,374.71,0.00,30.54,12.52,1450.80
2012,242,48719.04,0.00,317.76,0.00,25.22,12.57,1455.19
2012,243,48466.86,0.00,348.03,0.00,23.96,9.33,1173.59
2012,244,48213.99,0.00,385.60,0.00,24.65,5.98,933.35
2012,245,47960.50,6.19,215.33,0.00,22.76,11.41,1348.62
2012,246,47706.40,3.53,188.97,0.00,19.32,9.84,1213.91
2012,247,47451.76,0.00,259.78,0.00,20.15,10.28,1250.52
2012,248,47196.60,1.92,243.86,0.00,17.44,8.45,1105.38
2012,249,46940.96,1.71,239.82,0.00,17.88,9.04,1150.84
2012,250,46684.88,0.00,278.02,0.00,15.85,5.47,900.87
2012,251,46428.38,0.00,382.47,0.00,24.92,3.83,803.10
2012,252,46171.52,0.00,342.55,0.00,20.56,4.85,863.13
2012,253,45914.31,0.00,351.66,0.00,25.64,7.57,1041.28
2012,254,45656.80,0.00,325.58,0.00,26.10,10.04,1230.70
2012,255,45399.01,2.49,139.11,0.00,14.26,7.22,1016.83
2012,256,45140.97,0.42,229.42,0.00,15.41,6.45,964.31
2012,257,44882.72,0.00,324.24,0.00,18.03,2.64,738.39
2012,258,44624.28,0.00,352.50,0.00,26.52,5.16,881.70
2012,259,44365.69,0.00,267.66,0.00,18.29,6.30,954.46
2012,260,44106.97,0.00,283.39,0.00,13.02,0.45,630.85
2012,261,43848.15,0.00,344.50,0.00,18.36,-1.17,560.65
2012,262,43589.26,0.00,318.01,0.00,21.19,4.08,817.38
2012,263,43330.32,0.00,220.69,0.00,15.88,6.32,955.39
2012,264,43071.38,0.00,290.26,0.00,18.29,3.96,810.60
2012,265,42812.44,0.00,286.38,0.00,14.81,0.78,646.38
2012,266,42553.55,0.00,314.67,0.00,16.59,-1.03,566.60
2012,267,42294.73,0.00,329.27,0.00,24.26,1.45,678.26
2012,268,42036.01,0.00,286.81,0.00,18.66,2.43,727.51
2012,269,41777.41,0.00,304.58,0.00,17.90,-1.12,562.68
2012,270,41518.97,0.00,302.65,0.00,21.35,1.30,671.11
2012,271,41260.72,0.00,287.73,0.00,20.78,2.45,728.47
2012,272,41002.68,0.00,288.15,0.00,24.99,4.92,866.86
2012,273,40744.89,0.00,264.71,0.00,25.61,7.95,1068.65
2012,274,40487.37,0.00,206.57,0.00,18.06,6.47,965.25
2012,275,40230.17,1.15,221.45,0.00,15.95,3.22,769.26
2012,276,39973.30,1.98,93.83,0.00,10.08,5.32,891.54
2012,277,39716.81,0.00,153.88,0.00,6.76,-1.27,556.61
2012,278,39460.72,0.00,156.25,0.00,4.77,-3.45,473.45
2012,279,39205.08,0.00,207.98,0.00,5.90,-6.00,390.25
2012,280,38949.91,0.00,214.55,0.00,11.37,-1.68,540.04
2012,281,38695.27,2.41,134.91,0.00,9.83,-0.46,590.70
2012,282,38441.17,5.27,96.21,0.00,6.93,0.00,610.74
2012,283,38187.67,0.00,151.13,0.00,5.69,-2.53,507.22
2012,284,37934.80,1.59,110.98,0.00,4.19,-1.61,542.68
2012,285,37682.61,0.00,125.26,0.00,2.01,-4.65,432.64
2012,286,37431.14,2.10,98.13,0.00,5.06,-2.10,523.38
2012,287,37180.43,0.82,154.45,0.00,8.36,-0.45,591.12
2012,288,36930.53,0.00,216.96,0.00,15.71,0.80,647.34
2012,289,36681.50,0.21,215.21,0.00,18.37,2.71,741.86
2012,290,36433.37,1.99,189.49,0.00,13.46,0.97,655.27
2012,291,36186.20,12.44,53.57,0.00,8.08,4.17,822.50
2012,292,35940.05,0.32,142.34,0.00,6.63,-1.55,545.23
2012,293,35694.96,2.10,82.19,0.00,3.53,-2.58,505.37
2012,294,35451.00,3.87,61.77,0.00,4.82,0.33,625.51
2012,295,35208.23,0.11,121.40,0.00,3.26,-3.54,470.17
2012,296,34966.71,0.00,149.98,0.00,1.71,-6.96,362.64
2012,297,34726.49,7.00,42.25,0.00,0.63,-2.14,521.80
2012,298,34487.66,6.36,27.40,0.00,0.50,-1.01,567.31
2012,299,34250.26,0.00,85.93,0.00,-0.50,-4.74,429.72
2012,300,34014.38,0.00,90.65,0.00,-3.93,-8.24,328.20
2012,301,33780.08,0.00,142.52,0.00,-5.30,-12.51,233.91
2012,302,33547.44,0.90,168.34,0.90,-5.16,-12.91,226.28
2012,303,33316.54,1.40,134.73,0.71,0.29,-5.54,404.26
2012,304,33087.46,1.15,55.43,0.00,1.99,-0.46,590.69
2012,305,32860.27,0.00,145.90,0.00,-0.57,-8.10,332.05
2012,306,32635.06,0.00,85.55,0.00,-4.54,-8.47,322.42
2012,307,32411.92,1.31,58.03,0.00,-2.31,-4.92,423.77
2012,308,32190.94,0.00,63.15,0.00,-0.88,-3.76,462.56
2012,309,31972.19,2.08,60.33,0.00,-0.22,-3.97,455.20
2012,310,31755.79,5.13,100.65,0.00,5.40,-1.94,529.77
2012,311,31541.83,0.00,145.82,0.00,4.46,-4.27,445.10
2012,312,31330.39,3.68,81.78,0.00,0.69,-4.89,424.83
2012,313,31121.59,0.00,138.16,0.00,-2.60,-10.65,271.49
2012,314,30915.52,0.00,108.74,0.00,-9.83,-15.50,182.98
2012,315,30712.29,1.77,63.08,1.77,-10.63,-13.33,218.84
2012,316,30512.01,0.00,152.61,1.77,-9.91,-18.64,140.35
2012,317,30314.78,0.00,164.49,1.77,-6.42,-18.11,146.89
2012,318,30120.71,0.00,98.24,1.77,-4.96,-9.68,293.25
2012,319,29929.92,0.00,159.52,1.77,0.79,-12.11,241.58
2012,320,29742.52,0.00,155.57,1.77,-4.12,-15.81,178.33
2012,321,29558.62,0.00,124.28,1.77,-2.04,-9.23,303.78
2012,322,29378.34,0.00,92.48,1.77,-4.07,-8.89,311.97
2012,323,29201.80,0.00,146.83,1.77,3.29,-9.66,293.65
2012,324,29029.11,0.00,139.06,1.77,0.83,-10.19,281.53
2012,325,28860.40,0.00,138.56,1.77,4.19,-8.17,330.13
2012,326,28695.78,1.58,55.10,3.35,-7.84,-10.83,267.71
2012,327,28535.37,0.00,122.49,3.35,-10.53,-19.21,133.67
2012,328,28379.30,0.00,128.50,3.35,-10.76,-21.31,111.40
2012,329,28227.69,0.36,105.10,3.71,-6.19,-13.60,213.94
2012,330,28080.64,0.47,101.59,4.18,-12.82,-19.91,125.87
2012,331,27938.29,0.73,81.48,4.91,-11.56,-16.94,162.20
2012,332,27800.75,0.00,105.08,4.91,-12.22,-20.14,123.43
2012,333,27668.13,0.00,95.52,4.91,-9.97,-17.04,160.88
2012,334,27540.55,0.86,31.83,5.77,-15.65,-17.60,153.35
2012,335,27418.13,0.33,51.53,6.10,-12.19,-15.59,181.56
2012,336,27300.97,0.00,29.59,6.10,-12.28,-14.11,205.24
2012,337,27189.18,2.66,20.42,8.76,-12.15,-13.82,210.26
2012,338,27082.86,4.76,38.05,13.52,-13.38,-16.80,164.14
2012,339,26982.12,0.00,89.55,13.52,-10.72,-17.76,151.36
2012,340,26887.06,0.00,80.70,13.52,-7.18,-13.39,217.75
2012,341,26797.77,0.00,108.52,13.52,-9.90,-20.96,114.85
2012,342,26714.33,0.00,82.71,13.52,-14.20,-20.82,116.32
2012,343,26636.83,0.00,107.11,13.52,-13.12,-24.37,84.87
2012,344,26565.36,0.00,109.09,13.52,-18.47,-30.77,46.82
2012,345,26499.99,0.00,101.32,13.52,-15.83,-26.28,71.31
2012,346,26440.78,0.80,100.16,14.32,-20.96,-31.20,44.93
2012,347,26387.80,0.00,66.85,14.32,-20.21,-25.64,75.64
2012,348,26341.10,0.00,105.38,14.32,-10.87,-23.52,91.64
2012,349,26300.75,0.00,98.62,14.32,-6.54,-17.31,157.26
2012,350,26266.77,0.00,101.83,14.32,-5.39,-17.54,154.23
2012,351,26239.21,0.00,90.43,14.32,-10.43,-19.50,130.38
2012,352,26218.10,0.00,77.50,14.32,-10.07,-17.25,158.03
2012,353,26203.46,0.00,41.19,14.32,-10.39,-13.71,212.15
2012,354,26195.31,0.00,90.83,14.32,-11.26,-20.19,122.82
2012,355,26193.66,0.00,83.93,14.32,-14.86,-22.47,100.62
2012,356,26198.50,0.00,57.83,14.32,-13.27,-17.99,148.38
2012,357,26209.84,0.00,97.07,14.32,-14.76,-24.89,80.98
2012,358,26227.66,0.00,67.07,14.32,-21.18,-26.67,68.82
2012,359,26251.94,0.00,99.04,14.32,-19.01,-29.38,53.46
2012,360,26282.66,0.00,81.24,14.32,-19.35,-26.43,70.33
2012,361,26319.78,0.00,96.95,14.32,-18.90,-28.57,57.66
2012,362,26363.25,0.96,102.84,15.29,-18.75,-29.80,51.37
2012,363,26413.04,0.00,94.99,15.29,-16.88,-26.11,72.46
2012,364,26469.09,0.00,107.81,15.29,-7.72,-21.22,112.30
2012,365,26531.34,0.00,113.37,15.29,-9.76,-27.47,63.92
2013,1,26600.03,1.32,106.21,31.85,-0.50,-15.57,181.88
2013,2,26674.49,0.00,98.96,31.85,-2.09,-14.53,198.23
2013,3,26754.94,0.00,100.43,31.85,1.63,-11.21,259.57
2013,4,26841.30,0.00,75.50,31.85,-5.85,-13.73,211.76
2013,5,26933.46,0.00,74.04,31.85,-4.74,-12.33,237.28
2013,6,27031.35,2.24,39.84,34.09,-3.95,-9.06,307.81
2013,7,27134.86,1.33,86.06,35.42,-1.96,-10.88,266.68
2013,8,27243.90,2.73,76.22,38.16,-3.83,-15.04,190.03
2013,9,27358.37,0.00,104.07,38.16,-6.97,-18.28,144.74
2013,10,27478.15,0.00,98.59,38.16,-8.50,-18.53,141.68
2013,11,27603.15,0.00,106.17,38.16,-17.54,-28.44,58.39
2013,12,27733.24,0.00,124.77,38.16,-14.85,-29.81,51.29
2013,13,27868.31,0.00,116.66,38.16,-16.42,-28.70,57.00
2013,14,28008.25,0.00,137.01,38.16,-12.76,-31.80,42.40
2013,15,28152.94,0.93,125.23,39.08,0.90,-13.03,224.25
2013,16,28302.27,1.35,107.86,40.43,-9.95,-19.87,126.24
2013,17,28456.11,3.14,63.07,43.57,-15.36,-22.29,102.24
2013,18,28614.34,2.56,46.16,46.13,-13.32,-18.08,147.28
2013,19,28776.85,0.00,113.56,46.13,-17.19,-26.91,67.32
2013,20,28943.51,0.00,78.34,46.13,-23.10,-29.07,55.05
2013,21,29114.21,0.00,112.22,46.13,-20.86,-29.91,50.83
2013,22,29288.82,0.00,125.62,46.13,-15.23,-25.80,74.57
2013,23,29467.23,0.00,106.64,46.13,-22.03,-30.09,49.95
2013,24,29649.32,6.74,86.35,52.87,-20.86,-29.46,53.03
2013,25,29834.97,0.00,157.98,52.87,-17.47,-32.36,40.16
2013,26,30024.07,0.00,162.48,52.87,-9.49,-25.09,79.50
2013,27,30216.49,5.32,101.60,58.19,-9.38,-19.45,130.93
2013,28,30412.14,0.00,73.26,58.19,-8.22,-12.91,226.37
2013,29,30610.90,1.22,185.19,59.41,-9.76,-30.13,49.80
2013,30,30812.66,0.00,122.47,59.41,-25.69,-33.58,35.64
2013,31,31017.31,0.00,176.19,59.41,-23.61,-37.74,23.47
2013,32,31224.74,0.36,160.50,59.77,-16.33,-27.40,64.33
2013,33,31434.86,0.45,156.27,60.23,-10.84,-21.09,113.62
2013,34,31647.56,0.95,110.57,61.18,-14.88,-21.15,112.96
2013,35,31862.75,4.63,82.60,65.81,-10.91,-17.00,161.40
2013,36,32080.32,0.00,122.69,65.81,-10.67,-17.45,155.37
2013,37,32300.19,0.00,99.35,65.81,-15.08,-20.21,122.62
2013,38,32522.25,0.00,166.89,65.81,-8.06,-17.62,153.15
2013,39,32746.43,0.00,173.49,65.81,-6.25,-16.07,174.45
2013,40,32972.63,1.34,210.16,67.15,-3.55,-17.61,153.30
2013,41,33200.77,0.35,91.45,67.50,-5.19,-9.49,297.61
2013,42,33430.76,0.00,175.21,67.50,-1.27,-10.29,279.32
2013,43,33662.53,0.00,189.52,67.50,2.44,-7.48,348.20
2013,44,33896.00,2.16,85.38,69.66,-2.95,-7.78,340.17
2013,45,34131.09,0.00,225.90,69.66,-5.10,-17.01,161.23
2013,46,34367.73,0.00,251.69,69.66,-5.39,-21.52,109.34
2013,47,34605.85,0.00,224.86,69.66,2.24,-9.36,300.79
2013,48,34845.38,1.39,241.49,71.05,-1.25,-14.43,199.90
2013,49,35086.25,0.00,241.71,71.05,-13.71,-26.02,73.04
2013,50,35328.40,0.00,228.59,71.05,-18.44,-29.21,54.29
2013,51,35571.77,0.00,179.02,71.05,-15.72,-23.05,95.56
2013,52,35816.29,0.00,253.46,71.05,-12.56,-24.93,80.71
2013,53,36061.92,0.00,267.31,71.05,-6.59,-20.41,120.55
2013,54,36308.58,0.00,265.69,71.05,-2.57,-16.00,175.46
2013,55,36556.23,0.00,263.77,71.05,-0.48,-13.21,220.90
2013,56,36804.81,0.00,257.50,71.05,-1.30,-12.87,227.02
2013,57,37054.28,0.00,267.62,71.05,-1.84,-13.99,207.22
2013,58,37304.59,0.00,300.52,71.05,-5.19,-21.04,114.08
2013,59,37555.68,0.00,203.13,71.05,-5.76,-13.28,219.72
2013,60,37807.51,0.00,180.92,71.05,-1.76,-8.22,328.84
2013,61,38060.05,0.00,312.85,71.05,2.36,-13.07,219.20
2013,62,38313.23,0.00,201.76,71.05,-3.82,-10.82,267.93
2013,63,38567.03,0.00,267.48,71.05,-6.05,-16.04,174.84
2013,64,38821.41,0.00,303.76,71.05,-6.55,-19.00,136.14
2013,65,39076.32,0.00,321.80,71.05,-8.02,-22.04,104.49
2013,66,39331.72,1.86,289.79,72.91,-7.71,-18.79,138.63
2013,67,39587.59,0.00,309.58,72.91,-9.38,-21.77,106.96
2013,68,39843.88,0.00,329.53,72.91,-5.85,-19.83,126.71
2013,69,40100.57,0.00,354.42,72.91,-1.74,-18.65,138.43
2013,70,40357.60,0.51,308.51,73.42,-1.86,-13.74,211.52
2013,71,40614.97,0.00,360.15,73.42,-6.36,-22.91,96.70
2013,72,40872.63,0.00,333.27,73.42,-2.14,-15.75,178.61
2013,73,41130.54,0.00,247.06,73.42,-6.59,-15.02,190.39
2013,74,41388.69,1.63,237.67,75.05,-13.50,-21.40,110.58
2013,75,41647.04,0.00,242.36,75.05,-17.24,-25.10,79.46
2013,76,41905.56,1.32,288.15,76.37,-11.61,-21.13,113.15
2013,77,42164.22,0.00,379.71,76.37,-11.03,-26.35,70.89
2013,78,42423.00,0.00,396.16,76.37,-8.81,-25.73,75.02
2013,79,42681.86,0.00,378.84,76.37,-7.86,-22.56,99.81
2013,80,42940.77,0.00,214.40,76.37,-6.24,-12.67,230.82
2013,81,43199.72,0.00,290.00,76.37,-6.66,-15.79,178.59
2013,82,43458.66,0.00,398.46,76.37,-4.65,-20.03,117.83
2013,83,43717.58,0.00,415.89,76.37,-3.43,-20.39,109.80
2013,84,43976.44,0.00,415.05,76.37,-4.45,-20.93,106.49
2013,85,44235.21,0.00,415.72,76.37,-5.07,-21.25,103.20
2013,86,44493.87,0.00,420.92,76.37,-2.10,-18.65,117.60
2013,87,44752.39,0.00,428.02,76.37,4.12,-13.11,150.97
2013,88,45010.74,0.00,429.08,76.37,6.49,-10.48,164.21
2013,89,45268.89,0.00,290.85,76.37,1.60,-7.30,296.32
2013,90,45526.81,0.00,338.85,76.37,-1.96,-12.71,193.35
2013,91,45784.47,0.00,362.93,76.37,-0.62,-12.26,187.18
2013,92,46041.83,0.00,349.31,76.37,-0.41,-11.37,199.54
2013,93,46298.87,0.00,298.46,76.37,2.87,-6.00,305.54
2013,94,46555.56,0.00,398.22,76.37,-0.18,-13.23,157.48
2013,95,46811.85,1.40,249.25,77.78,-0.98,-7.90,307.54
2013,96,47067.72,1.11,160.99,77.68,-1.59,-5.78,397.03
2013,97,47323.12,0.00,323.62,77.68,-3.63,-12.56,199.57
2013,98,47578.03,0.00,453.47,77.68,-1.87,-16.98,108.38
2013,99,47832.41,0.00,471.15,77.68,2.06,-14.20,108.12
2013,100,48086.21,0.00,441.85,77.68,0.38,-13.52,126.62
2013,101,48339.40,7.17,173.36,77.23,0.90,-4.92,411.57
2013,102,48591.93,0.00,183.34,75.92,1.53,-2.89,490.46
2013,103,48843.77,0.00,353.12,75.92,2.55,-6.60,267.46
2013,104,49094.86,0.00,427.02,75.92,2.92,-9.13,190.44
2013,105,49345.17,0.00,373.09,75.71,4.34,-5.50,265.91
2013,106,49594.64,0.00,395.05,75.71,3.47,-7.10,226.46
2013,107,49843.23,0.00,444.63,75.71,3.82,-8.71,174.47
2013,108,50090.88,0.00,387.53,75.71,2.57,-7.25,211.55
2013,109,50337.55,0.00,444.94,75.71,2.90,-9.01,150.78
2013,110,50583.17,3.26,154.29,74.37,1.86,-2.81,483.21
2013,111,50827.70,1.07,345.54,75.44,0.18,-7.96,233.54
2013,112,51071.06,0.00,484.97,75.44,3.39,-10.07,138.16
2013,113,51313.22,0.58,449.82,76.02,4.34,-7.08,179.09
2013,114,51554.09,0.00,383.73,76.02,1.97,-6.80,228.45
2013,115,51793.62,0.00,525.07,76.02,9.02,-6.15,130.44
2013,116,52031.75,0.00,446.16,72.94,12.00,1.34,236.15
2013,117,52268.39,1.00,495.26,69.73,14.45,1.63,241.48
2013,118,52503.49,0.00,367.54,67.05,8.08,0.38,236.26
2013,119,52736.96,0.00,288.33,65.33,3.82,-1.90,300.81
2013,120,52968.73,0.00,433.61,65.31,3.43,-5.95,135.15
2013,121,53198.73,0.00,423.59,64.39,5.15,-3.81,157.69
2013,122,53426.87,0.00,555.15,63.30,12.91,-3.40,162.88
2013,123,53653.08,0.00,511.18,59.20,16.89,3.75,283.79
2013,124,53877.26,0.00,565.18,56.65,18.59,0.08,214.40
2013,125,54099.33,0.00,559.37,52.06,23.73,4.92,309.87
2013,126,54319.20,0.00,557.27,46.77,26.17,6.58,350.30
2013,127,54536.78,0.00,516.72,43.22,17.31,2.46,257.39
2013,128,54751.97,0.00,527.17,41.96,12.26,-3.01,168.10
2013,129,54964.68,0.99,562.76,39.41,19.63,0.07,214.20
2013,130,55174.80,1.14,484.28,37.43,11.44,-1.27,192.88
2013,131,55382.24,0.00,562.29,36.96,14.40,-4.88,144.62
2013,132,55586.90,0.00,572.47,33.73,24.90,1.69,242.66
2013,133,55788.66,0.00,511.36,27.34,25.62,9.21,424.14
2013,134,55987.43,0.18,448.70,20.73,22.48,9.72,440.15
2013,135,56183.08,0.00,516.30,16.33,21.32,4.48,299.84
2013,136,56375.52,0.77,482.23,10.66,22.38,7.51,374.92
2013,137,56564.62,2.15,354.10,5.00,21.89,7.47,373.85
2013,138,56750.28,0.00,525.41,0.43,23.47,4.89,309.00
2013,139,56932.38,0.00,461.56,0.00,24.05,6.40,345.78
2013,140,57110.79,0.00,449.50,0.00,23.27,6.33,343.95
2013,141,57285.42,0.00,457.21,0.00,22.91,5.11,314.21
2013,142,57456.12,0.00,401.78,0.00,20.70,6.76,354.88
2013,143,57622.79,0.00,440.88,0.00,20.56,4.10,291.42
2013,144,57785.31,4.02,279.66,0.00,18.90,6.29,342.88
2013,145,57943.55,0.00,283.93,0.00,18.77,9.91,446.20
2013,146,58097.40,0.94,310.55,0.00,19.76,9.94,446.97
2013,147,58246.74,0.68,422.68,0.00,22.16,7.01,361.65
2013,148,58391.44,0.00,449.39,0.00,23.83,6.51,348.58
2013,149,58531.39,0.00,442.34,0.00,24.58,7.42,372.53
2013,150,58666.47,0.00,404.85,0.00,22.99,8.19,394.03
2013,151,58796.58,0.00,377.26,0.00,23.08,9.64,437.39
2013,152,58921.58,0.00,361.48,0.00,20.22,7.75,381.67
2013,153,59041.37,0.00,418.65,0.00,21.25,5.72,328.72
2013,154,59155.85,0.00,466.48,0.00,22.50,3.43,277.05
2013,155,59264.90,0.00,484.16,0.00,23.86,2.89,265.87
2013,156,59368.43,0.00,465.45,0.00,25.47,6.29,342.84
2013,157,59466.33,6.34,219.89,0.00,19.66,10.02,478.88
2013,158,59558.51,0.00,413.50,0.00,22.59,7.48,374.07
2013,159,59644.87,19.48,169.13,0.00,18.97,11.74,868.75
2013,160,59725.34,7.28,172.41,0.00,17.46,10.06,1029.26
2013,161,59799.82,0.00,170.81,0.00,13.63,8.46,1009.35
2013,162,59868.24,0.00,310.76,0.00,17.98,8.42,671.30
2013,163,59930.52,0.00,375.52,0.00,21.55,9.50,569.03
2013,164,59986.61,24.85,222.74,0.00,21.60,12.35,1062.79
2013,165,60036.44,35.03,141.70,0.00,17.54,11.97,1399.49
2013,166,60079.96,12.55,120.05,0.00,16.26,11.74,1378.41
2013,167,60117.12,1.68,204.57,0.00,15.99,10.26,1249.26
